row_id,condition,cond_row_id,matrix,base_idx,param_j,eta,f_cl_i,f_cl_v,E_m_i,E_m_v,E_m_h,L_hat,gamma_s,E_b_v2,lambda,B_111,E_b_i2,E_b_hV_1,Z_i,Z_i_loop,E_a0_conv,dH2_conv,phi_max_junc,dH2_abs_conv
788,I1,116,AB,5,9,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.53678606350764746,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
789,I1,117,AB,5,10,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.43201772505706793,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
790,I1,118,AB,5,11,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.86851468494924033,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
791,I1,119,AB,5,12,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,2.3695614968397671,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
792,I1,120,AB,5,13,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.0867622462008149,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
793,I1,121,AB,5,14,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2175346791744233,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.38961801409721375
794,I1,122,AB,5,15,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,2.0499674014747145,0.40926027816967853,0.19928476205095649,0.38961801409721375
795,I1,123,AB,5,16,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40791882968907339,0.19928476205095649,0.38961801409721375
796,I1,124,AB,5,17,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.12400389565154911,0.38961801409721375
797,I1,125,AB,5,18,0.29040089212908504,0.062235623598098755,0.59026206405833359,0.32806202194026957,0.66269896824624297,0.070875463441730721,132.78579451416854,1.8386516569094606,0.32723655745994568,0.57426600985055765,0.42179649655289564,0.79350004683615483,1.8319252684710861,1.035223391233012,1.2971968845929951,1.6488538667559625,0.40926027816967853,0.19928476205095649,0.34337897022254765
798,I1,126,A,6,-1,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
799,I1,127,B,6,-1,0.206780849935572,0.22109238114207985,0.27215140387415887,0.33931082114860417,0.56964998021831059,0.06967989028640699,50.455066999699632,1.8846412780318238,0.16403999780706963,0.72014592150223655,0.48399697622226023,0.91161475631063116,1.7366265467980639,1.0540209745336324,1.2486944128293544,2.2916635341942309,0.43741537253605905,0.80893579544499516,0.41380542051978408
800,I1,128,AB,6,0,0.206780849935572,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
801,I1,129,AB,6,1,0.25830702069123068,0.22109238114207985,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
802,I1,130,AB,6,2,0.25830702069123068,0.16544461920857428,0.27215140387415887,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
803,I1,131,AB,6,3,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.33931082114860417,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
804,I1,132,AB,6,4,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.56964998021831059,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
805,I1,133,AB,6,5,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.06967989028640699,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
806,I1,134,AB,6,6,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,50.455066999699632,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
807,I1,135,AB,6,7,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.8846412780318238,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
808,I1,136,AB,6,8,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.16403999780706963,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
809,I1,137,AB,6,9,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.72014592150223655,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
810,I1,138,AB,6,10,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.48399697622226023,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
811,I1,139,AB,6,11,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.91161475631063116,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
812,I1,140,AB,6,12,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,1.7366265467980639,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
813,I1,141,AB,6,13,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.0540209745336324,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
814,I1,142,AB,6,14,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2486944128293544,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.44246601786464457
815,I1,143,AB,6,15,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.2916635341942309,0.46327631824604393,0.91170870494097467,0.44246601786464457
816,I1,144,AB,6,16,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.43741537253605905,0.91170870494097467,0.44246601786464457
817,I1,145,AB,6,17,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.80893579544499516,0.44246601786464457
818,I1,146,AB,6,18,0.25830702069123068,0.16544461920857428,0.36874393681064244,0.4389017424808338,0.55118767051349216,0.066635764026617972,7.036788082080184,1.9503344630687003,0.25152276236873294,0.50517557320214435,0.487091840035551,0.80494043333314935,2.3507102803033906,1.1103602313436567,1.2279355038888753,2.1738067664206029,0.46327631824604393,0.91170870494097467,0.41380542051978408
819,I1,147,A,7,-1,0.32354809699014964,0.12733959741890433,0.46907337317243214,0.38545953722639537,0.69805725941813423,0.060383834678966186,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
820,I1,148,B,7,-1,0.30837028564089292,0.10407357662916183,0.51827476341277356,0.61550106746095312,0.82160065566749629,0.060017692706562868,455.7479654811815,2.0545022870683796,0.27537276754603951,0.45797705492069674,0.36922523727024192,0.73614832750484216,2.6076731736475329,1.1359609045274555,1.0752823028713465,1.9640934526920319,0.37432369729186776,0.46118933372199533,0.30668311711400748
821,I1,149,AB,7,0,0.30837028564089292,0.12733959741890433,0.46907337317243214,0.38545953722639537,0.69805725941813423,0.060383834678966186,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
822,I1,150,AB,7,1,0.32354809699014964,0.10407357662916183,0.46907337317243214,0.38545953722639537,0.69805725941813423,0.060383834678966186,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
823,I1,151,AB,7,2,0.32354809699014964,0.12733959741890433,0.51827476341277356,0.38545953722639537,0.69805725941813423,0.060383834678966186,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
824,I1,152,AB,7,3,0.32354809699014964,0.12733959741890433,0.46907337317243214,0.61550106746095312,0.69805725941813423,0.060383834678966186,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
825,I1,153,AB,7,4,0.32354809699014964,0.12733959741890433,0.46907337317243214,0.38545953722639537,0.82160065566749629,0.060383834678966186,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
826,I1,154,AB,7,5,0.32354809699014964,0.12733959741890433,0.46907337317243214,0.38545953722639537,0.69805725941813423,0.060017692706562868,3264.5944368693827,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
827,I1,155,AB,7,6,0.32354809699014964,0.12733959741890433,0.46907337317243214,0.38545953722639537,0.69805725941813423,0.060383834678966186,455.7479654811815,2.122039649832129,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
828,I1,156,AB,7,7,0.32354809699014964,0.12733959741890433,0.46907337317243214,0.38545953722639537,0.69805725941813423,0.060383834678966186,3264.5944368693827,2.0545022870683796,0.19977342970510648,0.59470695311085975,0.35106238913771953,1.1671159225922376,2.111792744304962,1.0584112082701176,1.0631008739117533,1.8920121349394321,0.40058374088355153,0.45021837046369917,0.27945379734970632
